node_id,feature,threshold,left_child,right_child,values,tree_id
0,24,0.5,1,184,[0.3573913 0.3026087 0.34     ],0
1,16,0.5,2,133,[0.04936015 0.53564899 0.41499086],0
2,441,0.5,3,132,[0.06613757 0.61111111 0.32275132],0
3,222,0.5,4,131,[0.06738544 0.62264151 0.30997305],0
4,568,0.5,5,130,[0.06963788 0.64345404 0.28690808],0
5,23,0.5,6,67,[0.05915493 0.65070423 0.29014085],0
6,3,0.5,7,30,[0.07575758 0.8030303  0.12121212],0
7,697,0.5,8,29,[0.07476636 0.73831776 0.18691589],0
8,136,0.5,9,28,[0.0754717  0.74528302 0.17924528],0
9,1,4.5,10,17,[0.07692308 0.75961538 0.16346154],0
10,388,0.5,11,16,[0.15151515 0.42424242 0.42424242],0
11,21,0.5,12,15,[0.16129032 0.38709677 0.4516129 ],0
12,17,0.5,13,14,[0.16666667 0.22222222 0.61111111],0
13,-2,-2.0,-1,-1,[0.         0.28571429 0.71428571],0
14,-2,-2.0,-1,-1,[0.27272727 0.18181818 0.54545455],0
15,-2,-2.0,-1,-1,[0.15384615 0.61538462 0.23076923],0
16,-2,-2.0,-1,-1,[0. 1. 0.],0
17,241,0.5,18,27,[0.04225352 0.91549296 0.04225352],0
18,490,0.5,19,26,[0.04411765 0.91176471 0.04411765],0
19,516,0.5,20,25,[0.         0.95384615 0.04615385],0
20,291,0.5,21,24,[0.         0.95238095 0.04761905],0
21,270,0.5,22,23,[0.         0.96774194 0.03225806],0
22,-2,-2.0,-1,-1,[0. 1. 0.],0
23,-2,-2.0,-1,-1,[0. 0. 1.],0
24,-2,-2.0,-1,-1,[0. 0. 1.],0
25,-2,-2.0,-1,-1,[0. 1. 0.],0
26,-2,-2.0,-1,-1,[1. 0. 0.],0
27,-2,-2.0,-1,-1,[0. 1. 0.],0
28,-2,-2.0,-1,-1,[0. 0. 1.],0
29,-2,-2.0,-1,-1,[0. 0. 1.],0
30,17,0.5,31,36,[0.07692308 0.87912088 0.04395604],0
31,379,0.5,32,35,[0.03225806 0.96774194 0.        ],0
32,511,0.5,33,34,[0.03571429 0.96428571 0.        ],0
33,-2,-2.0,-1,-1,[0. 1. 0.],0
34,-2,-2.0,-1,-1,[1. 0. 0.],0
35,-2,-2.0,-1,-1,[0. 1. 0.],0
36,652,0.5,37,66,[0.1        0.83333333 0.06666667],0
37,87,0.5,38,65,[0.10169492 0.83050847 0.06779661],0
38,104,0.5,39,64,[0.10526316 0.8245614  0.07017544],0
39,429,0.5,40,63,[0.07272727 0.85454545 0.07272727],0
40,78,0.5,41,62,[0.0754717 0.8490566 0.0754717],0
41,846,0.5,42,61,[0.07692308 0.84615385 0.07692308],0
42,203,0.5,43,60,[0.07843137 0.8627451  0.05882353],0
43,240,0.5,44,59,[0.08163265 0.85714286 0.06122449],0
44,0,3.5,45,58,[0.04255319 0.89361702 0.06382979],0
45,707,0.5,46,57,[0.0625  0.84375 0.09375],0
46,494,0.5,47,56,[0.06451613 0.83870968 0.09677419],0
47,11,0.5,48,55,[0.06666667 0.83333333 0.1       ],0
48,34,0.5,49,54,[0.08333333 0.79166667 0.125     ],0
49,0,2.5,50,51,[0.08695652 0.7826087  0.13043478],0
50,-2,-2.0,-1,-1,[0. 1. 0.],0
51,1,5.5,52,53,[0.11764706 0.70588235 0.17647059],0
52,-2,-2.0,-1,-1,[0.22222222 0.44444444 0.33333333],0
53,-2,-2.0,-1,-1,[0. 1. 0.],0
54,-2,-2.0,-1,-1,[0. 1. 0.],0
55,-2,-2.0,-1,-1,[0. 1. 0.],0
56,-2,-2.0,-1,-1,[0. 1. 0.],0
57,-2,-2.0,-1,-1,[0. 1. 0.],0
58,-2,-2.0,-1,-1,[0. 1. 0.],0
59,-2,-2.0,-1,-1,[1. 0. 0.],0
60,-2,-2.0,-1,-1,[0. 1. 0.],0
61,-2,-2.0,-1,-1,[0. 0. 1.],0
62,-2,-2.0,-1,-1,[0. 1. 0.],0
63,-2,-2.0,-1,-1,[0. 1. 0.],0
64,-2,-2.0,-1,-1,[1. 0. 0.],0
65,-2,-2.0,-1,-1,[0. 1. 0.],0
66,-2,-2.0,-1,-1,[0. 1. 0.],0
67,2,16.5,68,119,[0.03821656 0.45859873 0.50318471],0
68,2,6.5,69,76,[0.03703704 0.51851852 0.44444444],0
69,22,0.5,70,71,[0.05263158 0.21052632 0.73684211],0
70,-2,-2.0,-1,-1,[0.5 0.  0.5],0
71,73,0.5,72,75,[0.         0.23529412 0.76470588],0
72,558,0.5,73,74,[0.     0.1875 0.8125],0
73,-2,-2.0,-1,-1,[0.  0.2 0.8],0
74,-2,-2.0,-1,-1,[0. 0. 1.],0
75,-2,-2.0,-1,-1,[0. 1. 0.],0
76,73,0.5,77,118,[0.03448276 0.56896552 0.39655172],0
77,426,0.5,78,117,[0.05128205 0.35897436 0.58974359],0
78,5,0.5,79,114,[0.05263158 0.36842105 0.57894737],0
79,303,0.5,80,113,[0.06896552 0.46551724 0.46551724],0
80,378,0.5,81,112,[0.05263158 0.47368421 0.47368421],0
81,14,0.5,82,111,[0.05660377 0.50943396 0.43396226],0
82,105,0.5,83,110,[0.01960784 0.52941176 0.45098039],0
83,558,0.5,84,109,[0.   0.54 0.46],0
84,338,0.5,85,108,[0.     0.5625 0.4375],0
85,34,0.5,86,107,[0.         0.55319149 0.44680851],0
86,13,0.5,87,106,[0.         0.54347826 0.45652174],0
87,11,0.5,88,105,[0.         0.52272727 0.47727273],0
88,0,4.5,89,104,[0.         0.46428571 0.53571429],0
89,7,0.5,90,103,[0.         0.54166667 0.45833333],0
